sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
35,Who painted The Night Watch?,Rembrandt,Rembrandt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,5.9604716300964355,19,66,78.3756103515625
35,Who painted The Night Watch?,Rembrandt,Rembrandt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,5.872099876403809,20,66,78.3756103515625
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.31916046142578,1,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,28.852127075195312,2,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.39005470275879,3,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.11774253845215,4,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.80805492401123,5,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.716852188110352,6,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.58130168914795,7,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.418377876281738,8,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.735160827636719,9,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.156229019165039,10,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.35601806640625,11,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.420100212097168,12,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.363814353942871,13,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.269303321838379,14,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,6.8501129150390625,15,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.544414043426514,16,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.300335884094238,17,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.025132656097412,18,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,5.982107162475586,19,69,78.66056060791016
36,Who painted The Kiss?,Gustav Klimt,Gustav Klimt,True,art_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,15477,5.918044567108154,20,69,78.66056060791016
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.454994201660156,1,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,28.988571166992188,2,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.90506362915039,3,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.256399154663086,4,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.856819152832031,5,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.359393119812012,6,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.669535636901855,7,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.48421859741211,8,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.670793533325195,9,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.18624496459961,10,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.56450366973877,11,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.497959136962891,12,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.420313835144043,13,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.414338111877441,14,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.221117973327637,15,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.460450172424316,16,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.460261821746826,17,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.069087028503418,18,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.056126117706299,19,66,78.9301986694336
37,What is the chemical symbol for gold?,Au,Au,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.041608810424805,20,66,78.9301986694336
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.41843032836914,1,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.04073715209961,2,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.93856430053711,3,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.247377395629883,4,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.87411117553711,5,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.377961158752441,6,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.644391059875488,7,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.45344352722168,8,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.678224563598633,9,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.169561386108398,10,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.5269193649292,11,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.459246635437012,12,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.448671340942383,13,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.436873435974121,14,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.213915824890137,15,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.4257965087890625,16,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.425415515899658,17,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.060377597808838,18,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.029803276062012,19,66,78.88684844970703
38,What is the chemical symbol for water?,H2O,H2O,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.001097679138184,20,66,78.88684844970703
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.440765380859375,1,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.01495361328125,2,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.866458892822266,3,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.229167938232422,4,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.867521286010742,5,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.33371639251709,6,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.622660636901855,7,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.439064979553223,8,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.65803337097168,9,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.142803192138672,10,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.48483657836914,11,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.4462432861328125,12,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.445111274719238,13,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.442138671875,14,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.23731803894043,15,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.482426643371582,16,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.388909816741943,17,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.07802152633667,18,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.067563056945801,19,67,78.90422821044922
39,What is the chemical symbol for sodium?,Na,Na,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.042117118835449,20,67,78.90422821044922
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.44447708129883,1,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.020938873291016,2,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.79391098022461,3,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.2459659576416,4,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.95125961303711,5,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.421854972839355,6,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.692084312438965,7,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.488053321838379,8,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.598676681518555,9,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.1932373046875,10,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.567663192749023,11,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.5344038009643555,12,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.494673728942871,13,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.4168548583984375,14,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.218682289123535,15,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.447503566741943,16,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.415783882141113,17,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.077805995941162,18,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.067183494567871,19,66,78.95585632324219
40,What is the chemical symbol for potassium?,K,K,True,chemistry_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.03289794921875,20,66,78.95585632324219
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.40324401855469,1,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.052974700927734,2,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,19.13883399963379,3,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.281747817993164,4,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.990081787109375,5,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.323199272155762,6,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.783411979675293,7,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.5338716506958,8,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.484996795654297,9,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.29914665222168,10,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.685545921325684,11,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.584979057312012,12,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.4408063888549805,13,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.340371131896973,14,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.151385307312012,15,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.5937113761901855,16,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.498834609985352,17,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.119691848754883,18,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.054296493530273,19,68,79.18154907226562
41,What is the chemical symbol for tungsten?,W,W,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.027573108673096,20,68,79.18154907226562
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.41444396972656,1,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.01865005493164,2,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.851707458496094,3,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.232498168945312,4,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.835052490234375,5,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.305148124694824,6,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.65587329864502,7,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.49011516571045,8,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.640911102294922,9,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.156232833862305,10,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.527263641357422,11,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.462401390075684,12,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.446786880493164,13,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.403658866882324,14,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.2029924392700195,15,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.444787502288818,16,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.428946495056152,17,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.058621406555176,18,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.055943965911865,19,66,78.8471908569336
42,What is the chemical symbol for silver?,Ag,Ag,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.037252426147461,20,66,78.8471908569336
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.404815673828125,1,67,78.72303771972656
