sample_id,question,correct_answer,model_answer,is_correct,type,layer,activation_mean,activation_std,activation_norm,activation_max,activation_min,correct_answer_num_tokens,model_answer_num_tokens,is_correct_answer_single_token,is_model_answer_single_token,correct_answer_tokens,model_answer_tokens
35,Who was the screenwriter for On the Town?,Betty Comden,Betty Comden and Adolph Green,True,screenwriter,2,-0.0201816167682409,1.1976627111434937,57.48350524902344,35.0,-13.140625,3,6,False,False,"['Betty', '▁Com', 'den']","['Betty', '▁Com', 'den', '▁and', '▁Adolph', '▁Green']"
35,Who was the screenwriter for On the Town?,Betty Comden,Betty Comden and Adolph Green,True,screenwriter,3,-0.0387553572654724,1.1112974882125854,53.36314392089844,16.4375,-9.9375,3,6,False,False,"['Betty', '▁Com', 'den']","['Betty', '▁Com', 'den', '▁and', '▁Adolph', '▁Green']"
36,Who was the producer of City of God?,Walter Salles,Fernando Meirelles,False,producer,1,-0.040612656623125,1.103258490562439,52.98079299926758,9.125,-26.71875,3,4,False,False,"['Walter', '▁S', 'alles']","['Fernando', '▁Me', 'ire', 'lles']"
36,Who was the producer of City of God?,Walter Salles,Fernando Meirelles,False,producer,2,-0.0217614267021417,1.2088947296142578,58.02376556396485,35.21875,-13.578125,3,4,False,False,"['Walter', '▁S', 'alles']","['Fernando', '▁Me', 'ire', 'lles']"
36,Who was the producer of City of God?,Walter Salles,Fernando Meirelles,False,producer,3,-0.0418516211211681,1.1270105838775637,54.122066497802734,15.859375,-9.953125,3,4,False,False,"['Walter', '▁S', 'alles']","['Fernando', '▁Me', 'ire', 'lles']"
37,Who was the screenwriter for In His Hands?,Anne Fontaine,John Patrick Shanley,False,screenwriter,1,-0.0389045886695385,1.1006942987442017,52.8548583984375,8.296875,-26.609375,2,4,False,False,"['Anne', '▁Fontaine']","['John', '▁Patrick', '▁Shan', 'ley']"
37,Who was the screenwriter for In His Hands?,Anne Fontaine,John Patrick Shanley,False,screenwriter,2,-0.0199858509004116,1.20083487033844,57.635555267333984,35.28125,-13.234375,2,4,False,False,"['Anne', '▁Fontaine']","['John', '▁Patrick', '▁Shan', 'ley']"
37,Who was the screenwriter for In His Hands?,Anne Fontaine,John Patrick Shanley,False,screenwriter,3,-0.0388413555920124,1.107230544090271,53.16823196411133,16.359375,-9.9921875,2,4,False,False,"['Anne', '▁Fontaine']","['John', '▁Patrick', '▁Shan', 'ley']"
38,Who is the author of The Graduate?,Charles Webb,Charles Webb,True,author,1,-0.0394630953669548,1.101449966430664,52.89205932617188,8.3359375,-26.65625,2,2,False,False,"['Charles', '▁Webb']","['Charles', '▁Webb']"
38,Who is the author of The Graduate?,Charles Webb,Charles Webb,True,author,2,-0.0170060228556394,1.2041839361190796,57.7940559387207,35.0625,-13.46875,2,2,False,False,"['Charles', '▁Webb']","['Charles', '▁Webb']"
38,Who is the author of The Graduate?,Charles Webb,Charles Webb,True,author,3,-0.0399351827800273,1.1242311000823977,53.98542785644531,15.984375,-10.046875,2,2,False,False,"['Charles', '▁Webb']","['Charles', '▁Webb']"
39,Who is the author of A Spell for Chameleon?,Piers Anthony,Margaret Atwood,False,author,1,-0.0391344763338565,1.109837293624878,53.29375076293945,9.3828125,-26.8125,3,2,False,False,"['Pi', 'ers', '▁Anthony']","['Margaret', '▁Atwood']"
39,Who is the author of A Spell for Chameleon?,Piers Anthony,Margaret Atwood,False,author,2,-0.0190164521336555,1.2159953117370603,58.362247467041016,35.65625,-13.84375,3,2,False,False,"['Pi', 'ers', '▁Anthony']","['Margaret', '▁Atwood']"
39,Who is the author of A Spell for Chameleon?,Piers Anthony,Margaret Atwood,False,author,3,-0.0399382933974266,1.1236305236816406,53.956634521484375,15.640625,-10.1328125,3,2,False,False,"['Pi', 'ers', '▁Anthony']","['Margaret', '▁Atwood']"
40,Who was the composer of Into the Woods?,Stephen Sondheim,Stephen Sondheim,True,composer,1,-0.0398947782814502,1.1016905307769775,52.90434265136719,8.84375,-26.421875,3,3,False,False,"['Stephen', '▁S', 'ondheim']","['Stephen', '▁S', 'ondheim']"
40,Who was the composer of Into the Woods?,Stephen Sondheim,Stephen Sondheim,True,composer,2,-0.0201019905507564,1.210907220840454,58.11894607543945,35.28125,-13.75,3,3,False,False,"['Stephen', '▁S', 'ondheim']","['Stephen', '▁S', 'ondheim']"
40,Who was the composer of Into the Woods?,Stephen Sondheim,Stephen Sondheim,True,composer,3,-0.0390337891876697,1.114695429801941,53.52658081054688,16.09375,-9.953125,3,3,False,False,"['Stephen', '▁S', 'ondheim']","['Stephen', '▁S', 'ondheim']"
41,Who is the father of Jean-Auguste Barre?,Jacques-Jean Barre,Jean-Auguste Barre,True,father,1,-0.040263433009386,1.1057257652282717,53.0985107421875,9.0,-26.609375,4,4,False,False,"['Jacques', '-', 'Jean', '▁Barre']","['Jean', '-', 'Auguste', '▁Barre']"
41,Who is the father of Jean-Auguste Barre?,Jacques-Jean Barre,Jean-Auguste Barre,True,father,2,-0.0207112431526184,1.2058836221694946,57.87839889526367,35.1875,-13.1875,4,4,False,False,"['Jacques', '-', 'Jean', '▁Barre']","['Jean', '-', 'Auguste', '▁Barre']"
41,Who is the father of Jean-Auguste Barre?,Jacques-Jean Barre,Jean-Auguste Barre,True,father,3,-0.0439128428697586,1.1358225345611572,54.54838943481445,15.890625,-10.0078125,4,4,False,False,"['Jacques', '-', 'Jean', '▁Barre']","['Jean', '-', 'Auguste', '▁Barre']"
42,Who is the author of Eldest?,Christopher Paolini,Christopher Paolini,True,author,1,-0.0393245890736579,1.0996304750442505,52.80455780029297,8.546875,-26.375,3,3,False,False,"['Christopher', '▁Pa', 'olini']","['Christopher', '▁Pa', 'olini']"
42,Who is the author of Eldest?,Christopher Paolini,Christopher Paolini,True,author,2,-0.0180213283747434,1.2102200984954834,58.08440399169922,35.375,-13.5,3,3,False,False,"['Christopher', '▁Pa', 'olini']","['Christopher', '▁Pa', 'olini']"
42,Who is the author of Eldest?,Christopher Paolini,Christopher Paolini,True,author,3,-0.039941668510437,1.1326104402542114,54.387306213378906,16.09375,-9.984375,3,3,False,False,"['Christopher', '▁Pa', 'olini']","['Christopher', '▁Pa', 'olini']"
43,Who was the director of Police?,Catherine Breillat,Sir Robert Peel,False,director,1,-0.0391327552497386,1.0896490812301636,52.32553863525391,7.6640625,-26.046875,4,3,False,False,"['Catherine', '▁Bre', 'ill', 'at']","['Sir', '▁Robert', '▁Peel']"
43,Who was the director of Police?,Catherine Breillat,Sir Robert Peel,False,director,2,-0.0183136966079473,1.200453758239746,57.61599349975586,35.125,-13.3125,4,3,False,False,"['Catherine', '▁Bre', 'ill', 'at']","['Sir', '▁Robert', '▁Peel']"
43,Who was the director of Police?,Catherine Breillat,Sir Robert Peel,False,director,3,-0.0365477576851844,1.1271778345108032,54.12123489379883,16.1875,-9.8515625,4,3,False,False,"['Catherine', '▁Bre', 'ill', 'at']","['Sir', '▁Robert', '▁Peel']"
44,Who is the author of Nineteen Eighty-Four?,George Orwell,George Orwell,True,author,1,-0.0386541038751602,1.0967979431152344,52.66757583618164,8.484375,-26.71875,2,2,False,False,"['George', '▁Orwell']","['George', '▁Orwell']"
44,Who is the author of Nineteen Eighty-Four?,George Orwell,George Orwell,True,author,2,-0.0167140029370784,1.2065186500549316,57.9058952331543,35.875,-13.046875,2,2,False,False,"['George', '▁Orwell']","['George', '▁Orwell']"
44,Who is the author of Nineteen Eighty-Four?,George Orwell,George Orwell,True,author,3,-0.0388519316911697,1.1181854009628296,53.69364929199219,16.078125,-10.1171875,2,2,False,False,"['George', '▁Orwell']","['George', '▁Orwell']"
45,Who was the screenwriter for Sixteen Candles?,John Hughes,John Hughes,True,screenwriter,1,-0.040146667510271,1.094682216644287,52.56867599487305,8.375,-26.15625,2,2,False,False,"['John', '▁Hughes']","['John', '▁Hughes']"
45,Who was the screenwriter for Sixteen Candles?,John Hughes,John Hughes,True,screenwriter,2,-0.0210400149226188,1.1958078145980835,57.39521026611328,35.15625,-12.953125,2,2,False,False,"['John', '▁Hughes']","['John', '▁Hughes']"
45,Who was the screenwriter for Sixteen Candles?,John Hughes,John Hughes,True,screenwriter,3,-0.0386349037289619,1.1060075759887695,53.10923385620117,16.578125,-10.0078125,2,2,False,False,"['John', '▁Hughes']","['John', '▁Hughes']"
46,Who is the father of Sebastian Asch?,Roland Asch,Sebastian Asch’s father is a man named Asch.,False,father,1,-0.0395709201693534,1.1083427667617798,53.22282028198242,9.046875,-26.5625,3,13,False,False,"['Roland', '▁As', 'ch']","['Sebastian', '▁As', 'ch', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁As', 'ch', '.']"
46,Who is the father of Sebastian Asch?,Roland Asch,Sebastian Asch’s father is a man named Asch.,False,father,2,-0.020820278674364,1.2078032493591309,57.97060775756836,35.0625,-13.515625,3,13,False,False,"['Roland', '▁As', 'ch']","['Sebastian', '▁As', 'ch', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁As', 'ch', '.']"
46,Who is the father of Sebastian Asch?,Roland Asch,Sebastian Asch’s father is a man named Asch.,False,father,3,-0.0419244319200515,1.1330238580703735,54.41057205200195,15.5625,-9.9296875,3,13,False,False,"['Roland', '▁As', 'ch']","['Sebastian', '▁As', 'ch', '’', 's', '▁father', '▁is', '▁a', '▁man', '▁named', '▁As', 'ch', '.']"
47,Who is the father of Susan Crown?,Lester Crown,The father of Susan Crown is unknown.,True,father,1,-0.0395623296499252,1.105159878730774,53.07015228271485,8.71875,-26.75,2,8,False,False,"['Lester', '▁Crown']","['The', '▁father', '▁of', '▁Susan', '▁Crown', '▁is', '▁unknown', '.']"
47,Who is the father of Susan Crown?,Lester Crown,The father of Susan Crown is unknown.,True,father,2,-0.0184599310159683,1.2043710947036743,57.80405807495117,34.9375,-13.6640625,2,8,False,False,"['Lester', '▁Crown']","['The', '▁father', '▁of', '▁Susan', '▁Crown', '▁is', '▁unknown', '.']"
47,Who is the father of Susan Crown?,Lester Crown,The father of Susan Crown is unknown.,True,father,3,-0.0402012355625629,1.131523370742798,54.33561706542969,15.84375,-9.9453125,2,8,False,False,"['Lester', '▁Crown']","['The', '▁father', '▁of', '▁Susan', '▁Crown', '▁is', '▁unknown', '.']"
48,Who was the screenwriter for Surrender?,Jerry Belson,John Sayles,False,screenwriter,1,-0.0406429916620254,1.0936471223831177,52.51992416381836,8.078125,-26.109375,3,3,False,False,"['Jerry', '▁Bel', 'son']","['John', '▁Say', 'les']"
48,Who was the screenwriter for Surrender?,Jerry Belson,John Sayles,False,screenwriter,2,-0.0211728177964687,1.191373348236084,57.18254089355469,35.0625,-12.6328125,3,3,False,False,"['Jerry', '▁Bel', 'son']","['John', '▁Say', 'les']"
48,Who was the screenwriter for Surrender?,Jerry Belson,John Sayles,False,screenwriter,3,-0.0386785082519054,1.1144534349441528,53.51437377929688,16.484375,-9.859375,3,3,False,False,"['Jerry', '▁Bel', 'son']","['John', '▁Say', 'les']"
49,Who was the screenwriter for The Ledge?,Matthew Chapman,David Koepp,False,screenwriter,1,-0.0393755361437797,1.0975401401519775,52.70439529418945,8.421875,-26.140625,2,3,False,False,"['Matthew', '▁Chapman']","['David', '▁Koe', 'pp']"
49,Who was the screenwriter for The Ledge?,Matthew Chapman,David Koepp,False,screenwriter,2,-0.0199212450534105,1.1986820697784424,57.53219985961914,35.21875,-12.921875,2,3,False,False,"['Matthew', '▁Chapman']","['David', '▁Koe', 'pp']"
49,Who was the screenwriter for The Ledge?,Matthew Chapman,David Koepp,False,screenwriter,3,-0.0385185815393924,1.1081156730651855,53.21014022827149,16.46875,-9.8828125,2,3,False,False,"['Matthew', '▁Chapman']","['David', '▁Koe', 'pp']"
